1735,1657,1661,82673,35633,184
1735,1657,1670,448590,3857461,185
1735,1657,1661,8671,186
1735,1657,1658,133705,133696,351152,187
1735,1657,1680,122288,22382,188
1735,1657,1660,1814,637462,189
1735,1657,1665,707695,55124,190
1735,1657,1670,64638,236370,191
1735,1657,1658,244810,419801,1555968,192
1735,1657,1665,73705,461488,193
1735,1657,1660,1814,59380,194
1735,1657,1660,25264,725629,195
1735,1657,1668,180655,132114,196
1735,1657,1661,168729,145087,197
1735,1657,1680,3376,198
1735,1657,1680,157672,331163,199
1735,1657,1660,25264,60637,200
1735,1657,1660,1814,125846,201
1735,1657,1686,3466,202
1735,1657,1658,542142,203
1735,1657,1694,204
1735,1657,1661,3892,408678,205
1735,1657,1658,244810,8859,206
1735,1657,1665,78704,57366,207
1735,1657,1660,84959,626,208
1735,1657,1689,318155,209
1735,1657,1666,539409,665197,210
1735,1657,1661,8671,118432,211

1735,1657,1706,32532,298283,213
1735,1657,1660,25264,193399,214
1735,1657,1665,153428,144630,215
1735,1657,1685,65715,216
1735,1657,1670,492943,355134,220,217
1735,1657,1661,37981,229474,218
1735,1657,1689,446295,957387,219
1735,1657,1670,492943,355134,220
1735,1657,1661,139602,134992,221
1735,1657,1666,31229,6397,222
1735,1657,1678,124386,223
1735,1657,1668,57937,129224,224

1735,1657,1688,128926,137402,226
1735,1657,1660,237115,199926,227
1735,1657,1666,341559,5498,228
1735,1681,28033,478705,229
1735,1657,1664,53578,470510,230
1735,1657,1694,204,95,157,231
1735,1657,1668,502709,12064,232
1735,1657,1660,25264,193399,267509,233
1735,1657,1660,235692,317222,234
1735,1657,1665,78704,43144,235
1735,1657,1658,708633,391231,236
1735,1657,1677,51139,237
1735,1657,1668,32361,135989,238
1735,1657,1660,1814,139480,239
1735,1657,1661,8671,355268,240
1735,1657,1664,40039,51815,218122,241
1735,1657,1661,834150,242
1735,1657,1660,1814,134,243

1735,1657,1677,197537,110,245
1735,1657,1668,59932,254,246
1735,1657,1664,221318,457470,247
1735,1657,1660,1814,66860,248
1735,1657,1670,64638,159289,249
1735,1657,1661,313606,80072,250
1735,1657,1660,58184,367330,251
1735,1657,1664,87053,55184,252
1735,1657,1680,380698,253
1735,1657,1668,59932,254
1735,1657,1688,31347,749053,255
1735,1657,1668,59932,254,246,256
1735,1657,1666,31229,88052,148523,257
1735,1657,1692,258
1735,1657,1668,59932,254,246,259
1735,1657,1668,59932,254,246,260
1735,1657,1677,25184,87538,261
1735,1657,1668,59932,254,246,262
1735,1657,1668,59932,254,246,263
1735,1657,1661,659668,138526,274,264
1735,1657,1680,122288,265
1735,1657,1686,63231,339421,266
1735,1657,1668,59932,254,246,267
1735,1657,1668,59932,254,246,268
1735,1657,1692,73455,269
1735,1657,1694,80582,270
1735,1657,1668,297401,150297,271
1735,1657,1668,59932,254,246,272
1735,1657,1706,185915,273
1735,1657,1661,659668,138526,274
1735,1657,1665,442895,240300,275
1735,1657,1694,80582,339422,276
1735,1657,1668,59932,254,246,277
1735,1657,1680,122288,278
1735,1657,1666,66704,119885,279
1735,1657,1678,173918,297,280
1735,1657,1660,25035,299247,281
1735,1657,1658,141064,19034,282
1735,1657,1661,66540,313056,283
1735,1657,1706,425776,284
1735,1657,1661,135285,224953,285
1735,1657,1660,1710,325541,286
1735,1657,1661,536665,15583,287
1735,1657,1658,253213,247979,288
1735,1657,1661,536665,15583,289
1735,1657,1661,536665,15583,290
1735,1657,1668,502931,266869,291
1735,1657,1661,536665,15583,292
1735,1657,1660,1814,183358,293
1735,1657,1661,536665,15583,294
1735,1657,1666,86663,320785,295
1735,1657,1678,173918,297,280,296
1735,1657,1678,173918,297
1735,1657,1658,645979,541638,298
1735,1657,1661,536665,15583,299
1735,1657,1661,83069,12768,300
1735,1657,1706,425776,284,301
1735,1657,1660,71342,184443,302
1735,1657,1678,173918,297,303
1735,1657,1680,33332,304
1735,1657,1658,174205,50977,43279,305
1735,1657,1678,173918,297,280,306
1735,1657,1678,173918,297,280,307
1735,1657,1678,173918,297,280,308
1735,1657,1678,173918,297,280,309
1735,1657,1660,251639,431518,310
1735,1657,1680,172509,257754,311
1735,1657,1678,173918,297,312
1735,1657,1678,533751,313


1735,1657,1661,168729,145087,316
1735,1657,1693,35193,321,317
1735,1657,1679,639317,87,476,318
1735,1657,1670,29517,3248,319
1735,1657,1668,246567,175566,9023,320
1735,1657,1693,35193,321

1735,1657,1689,3931,8919,479,323

1735,1657,1698,576,325
1735,1657,1660,190350,184452,332,326
1735,1657,1660,190350,184452,332,327
1735,1657,1668,26520,142580,328
1735,1657,1661,8671,22943,329
1735,1657,1660,190350,184452,332,330
1735,1657,1660,190350,184452,332,331
1735,1657,1660,190350,184452,332
1735,1657,1660,190350,184452,332,333
1735,1657,1660,190350,184452,332,326,334
1735,1657,1660,190350,184452,332,335
1735,1657,1661,346579,337,336
1735,1657,1661,346579,337
1735,1657,1680,69504,338
1735,1657,1680,29452,339
1735,1657,1659,444031,2413,340
1735,1657,1668,377922,341
1735,1657,1668,203384,25067,342
1735,1657,1680,82317,343
1735,1657,1666,62089,155064,344
1735,1657,1660,121717,812653,345
1735,1657,1661,27086,180764,346
1735,1657,1660,1216,49896,347
1735,1657,1668,367127,348
1735,1657,1680,21171,2802,349
1735,1657,1660,58184,220669,350
1735,1657,1694,78816,351
1735,1657,1665,1139,352
1735,1681,28021,451968,451460,353
1735,1657,1670,54419,470931,354
1735,1657,1677,47681,73476,355
1735,1657,1661,128352,326084,356
1735,1657,1658,708633,508154,488173,357
1735,1657,1668,159799,10381,358
1735,1657,1692,78845,359
1735,1657,1661,346579,337,336,360
1735,1657,1665,27829,1246252,361
1735,1657,1668,464186,362
1735,1657,1660,58184,53251,363
1735,1657,1660,1216,10500,364
1735,1657,1694,78816,351,365
1735,1681,28033,4196,366
1735,1657,1689,14018,367
1735,1657,1660,1216,4717,368
1735,1681,28021,501413,369
1735,1657,1660,1216,13112,370
1735,1657,1692,62002,371
1735,1657,1668,44359,504012,372
1735,1657,1668,159799,10381,373
1735,1657,1661,53577,100109,374
1735,1657,1660,121717,22356,375
1735,1657,1680,23046,4779,376
1735,1657,1660,58184,53251,377
1735,1657,1680,21171,2802,378
1735,1657,1670,29517,2699,379
1735,1657,1670,29517,2699,380
1735,1657,1668,43175,121152,381
1735,1657,1660,1216,13112,382
1735,1657,1658,235743,2284,383
1735,1657,1661,168729,162012,384
1735,1657,1685,332200,385
1735,1657,1661,8671,14770,386
1735,1657,1661,313606,78117,387
1735,1657,1660,25264,122748,118682,388
1735,1657,1680,82317,116617,389
1735,1657,1680,23046,390
1735,1657,1661,64843,196641,391
1735,1657,1660,121717,124934,78190,392
1735,1657,1677,799372,119094,393
1735,1657,1680,23046,394
1735,1657,1661,346579,337,336,395
1735,1657,1680,52102,40848,396
1735,1657,1660,18351,315367,225840,397
1735,1657,1672,19442,502676,405,398
1735,1657,1672,19442,502676,405,398,399
1735,1657,1664,67983,208987,1680672,400
1735,1657,1693,35193,1635507,17376,401
1735,1657,1672,19442,502676,405,398,402
1735,1657,1672,19442,502676,405,398,403
1735,1657,1672,19442,502676,405,398,404
1735,1657,1672,19442,502676,405

1735,1657,1672,19442,502676,405,398,399,407
1735,1657,1672,19442,502676,405,398,399,408
1735,1657,1672,19442,502676,405,398,399,409
1735,1657,1672,19442,502676,405,398,399,410
1735,1657,1678,472636,10328,411
1735,1657,1678,472636,10328,411,412
1735,1657,1689,1499460,342790,413

1735,1657,1670,471766,417,415
1735,1657,1668,172196,1281815,128804,416
1735,1657,1670,471766,417
1735,1657,1670,471766,417,418
1735,1657,1661,418281,164892,419
1735,1657,1668,43175,433,420
1735,1657,1668,43175,433,421
1735,1657,1661,125938,173585,422
1735,1657,1661,125938,173585,422,423
1735,1657,1661,418281,164892,419,424
1735,1657,1661,125938,173585,422,425
1735,1657,1668,43175,433,426
1735,1657,1661,125938,173585,422,427
1735,1657,1661,125938,173585,422,428
1735,1657,1661,125938,173585,422,429
1735,1657,1670,471766,417,415,430
1735,1657,1670,471766,417,415,431
1735,1657,1661,125938,173585,422,432
1735,1657,1668,43175,433
1735,1657,1670,471766,434
1735,1657,1668,43175,433,420,435
1735,1657,1661,125938,173585,422,436
1735,1657,1660,237115,448,437
1735,1657,1664,53647,438
1735,1657,1689,439
1735,1657,1665,59014,57309,440
1735,1657,1668,152484,441
1735,1657,1689,33374,442
1735,1657,1664,53578,443
1735,1681,28033,690329,444
1735,1657,1660,237115,448,437,445
1735,1657,1660,237115,447,446
1735,1657,1660,237115,447
1735,1657,1660,237115,448
1735,1657,1658,174205,806120,449
1735,1657,1689,73535,450
1735,1657,1660,237115,451
1735,1657,1706,207130,452
1735,1657,1660,58184,43162,453
1735,1657,1660,58184,11392,454
1735,1657,1680,395764,455
1735,1657,1692,7266,456
1735,1657,1666,31229,20567,457
1735,1657,1665,1139,360704,458
1735,1657,1664,67983,66881,459
1735,1657,1666,62089,44865,79759,460
1735,1657,1689,122963,45194,461
1735,1657,1683,414820,474,462
1735,1657,1658,542142,2496,465,463
1735,1657,1670,448265,327299,464
1735,1657,1658,542142,2496,465
1735,1657,1692,57455,18170,466
1735,1657,1680,18001,7511,467
1735,1681,28033,478705,468
1735,1657,1680,236327,166017,469
1735,1657,1694,74339,312822,470
1735,1681,28021,1663055,11246,471
1735,1657,1660,25264,11208,472
1735,1657,1661,116074,53164,473
1735,1657,1683,414820,474
1735,1657,1680,21171,21914,508854,475
1735,1657,1679,639317,87,476

1735,1657,1660,25264,11259,478
1735,1657,1689,3931,8919,479
1735,1657,1680,230224,319582,480
1735,1657,1680,230224,319582,480,481
1735,1657,1660,190350,501,482
1735,1657,1658,282735,71945,483
1735,1657,1668,348501,484
1735,1657,1661,59300,200249,485
1735,1657,1658,282735,79811,486
1735,1657,1658,931785,244398,487
1735,1657,1661,5243,86646,488
1735,1657,1658,71604,411104,489
1735,1657,1670,22506,490
1735,1657,1661,67425,427406,491
1735,1657,1666,442156,492
1735,1657,1661,175016,530997,493
1735,1657,1658,244810,8859,494
1735,1657,1661,67437,495
1735,1657,1670,74724,407007,496
1735,1657,1660,190350,501,482,497
1735,1657,1661,3892,294242,498
1735,1657,1661,3892,666446,499
1735,1657,1660,369788,133841,500
1735,1657,1660,190350,501
1735,1657,1676,38098,502
1735,1657,1669,1720,503
1735,1657,1660,1714,417445,504
1735,1657,1668,297401,177775,505
1735,1657,1674,43692,506
1735,1657,1661,135542,77367,507
1735,1657,1677,177641,521,508
1735,1657,1660,190350,501,482,509
1735,1657,1660,190350,501,482,510
1735,1657,1660,190350,501,482,511
1735,1657,1706,154061,336055,512
1735,1657,1661,68824,446933,513
1735,1657,1661,59300,200249,514
1735,1657,1661,553030,78640,515
1735,1657,1661,55586,54608,516
1735,1657,1661,5243,406677,517
1735,1657,1668,175842,220661,518
1735,1657,1660,190350,501,482,519
1735,1657,1664,57645,425626,520
1735,1657,1677,177641,521
1735,1657,1698,576,522
1735,1657,1660,1216,343412,523
1735,1657,1665,78704,283557,524
1735,1657,1668,132516,799235,525
1735,1657,1660,25264,1083424,526
1735,1657,1661,714695,243848,527
1735,1657,1661,8671,528
1735,1657,1660,25264,356107,529
1735,1657,1698,576,522,530
1735,1657,1660,235692,394481,531
1735,1657,1670,77458,532
1735,1657,1668,182182,474925,533
1735,1657,1698,7425,534
1735,1681,1758746,72146,535
1735,1657,1698,576,536
1735,1657,1671,221525,466925,537
1735,1657,1680,140280,116950,538
1735,1657,1678,438695,1469043,539
1735,1657,1680,140280,116950,540
1735,1657,1660,25035,161670,541
1735,1657,1671,385524,15715,542
1735,1657,1660,1814,13854,543
1735,1657,1665,27829,544
1735,1657,1698,576,545
1735,1657,1692,62699,546
1735,1657,1678,232972,547
1735,1657,1660,710296,46331,548
1735,1657,1658,662113,35861,549
1735,1657,1677,47681,550
1735,1681,28033,14418,551
1735,1657,1665,27829,140609,552
1735,1657,1661,8671,38719,553
1735,1657,1687,1617,554
1735,1657,1660,1814,324983,555
1735,1657,1680,409651,556
1735,1657,1693,35193,557
1735,1657,1668,52471,2855,558
1735,1681,28033,559
1735,1681,28033,559,560
1735,1657,1680,268129,883330,561
1735,1657,1660,25264,42497,562
1735,1657,1698,576,522,563
1735,1657,1669,478183,25872,564
1735,1657,1660,527943,1740331,565
1735,1657,1666,13495,566
1735,1657,1677,3403,163496,567
1735,1657,1674,203656,1388478,568
1735,1657,1670,43312,4782,569
1735,1681,1732,165917,570
1735,1657,1668,154992,219866,571
1735,1657,1698,576,572
1735,1657,1698,576,573
1735,1657,1666,13495,5085,574
1735,1657,1658,235743,18348,575
1735,1657,1698,576
1735,1657,1698,41688,577
1735,1657,1670,22506,578
1735,1681,28033,23465,579
1735,1657,1668,10293,580
1735,1657,1694,30931,581
1735,1657,1670,722216,186181,582
1735,1657,1668,151659,583
1735,1657,1665,67602,67282,584
1735,1657,1698,576,522,585
1735,1657,1666,13495,4738,586
1735,1657,1677,47681,550,587
1735,1657,1686,148866,16455,588
1735,1657,1660,475789,5809,589
1735,1657,1698,576,590
1735,1657,1660,470495,63090,591
1735,1657,1670,452953,711642,592
1735,1657,1677,27654,50497,593
1735,1657,1660,1216,622,594
1735,1657,1666,13495,566,595
1735,1657,1698,576,522,596
1735,1657,1698,576,597
1735,1657,1670,41093,26886,598
1735,1657,1670,15731,35004,599
1735,1657,1664,53578,600
1735,1657,1698,576,601
1735,1657,1698,576,522,602
1735,1657,1679,29461,603
1735,1657,1660,1216,622,604
1735,1657,1668,10293,12715,605
1735,1657,1666,13495,9986,606
1735,1657,1692,23964,80029,607
1735,1657,1666,13495,9986,608
1735,1657,1666,13495,4233,609
1735,1657,1692,74932,10533,610
1735,1657,1665,36925,53224,611
1735,1657,1698,576,612
1735,1657,1670,64638,325150,613
1735,1657,1692,48090,614
1735,1657,1685,9170,615
1735,1657,1665,59014,59137,616
1735,1657,1661,67437,1564814,617
1735,1657,1660,121717,20329,618
1735,1657,1698,576,619
1735,1657,1698,576,620
1735,1657,1698,576,621
1735,1657,1660,1216,622
1735,1657,1658,244810,13959,623
1735,1657,1680,475461,624
1735,1657,1671,385524,15715,625
1735,1657,1660,84959,626
1735,1657,1660,1814,13891,627
1735,1657,1666,62089,43145,628
1735,1657,1698,576,629
1735,1657,1685,432886,546687,630
1735,1657,1685,285546,81528,631
1735,1657,1668,491966,49475,632
1735,1657,1685,9170,615,633
1735,1657,1666,13510,13629,634

1735,1657,1674,73815,42829,636
1735,1657,1661,67791,68738,637
1735,1657,1680,215539,638
1735,1657,1665,79657,79897,639
1735,1657,1677,3403,163496,640

1735,1657,1658,1121567,469200,35923,1679684,643,642
1735,1657,1658,1121567,469200,35923,1679684,643
1735,1657,1680,32928,43983,1676843,1679458,644
1735,1657,1661,59268,42039,40093,645
1735,1657,1658,1121567,469200,35923,1679684,643,646
1735,1657,1658,1121567,469200,35923,1679684,643,647
1735,1657,1658,1121567,469200,35923,1679684,643,648
1735,1657,1661,59268,42039,40093,645,649
1735,1657,1658,1121567,469200,35923,1679684,643,650
1735,1657,1680,32928,43983,1676843,1679458,644,651
1735,1657,1658,1121567,469200,35923,1679684,643,652
1735,1657,1680,32928,43983,1679472,1679470,653
1735,1657,1658,1121567,469200,35923,1679684,643,654

1735,1657,1665,79657,711,656
1735,1657,1660,1814,7521,657
1735,1657,1660,58184,53251,658
1735,1657,1665,78704,8702,659
1735,1657,1670,64638,660
1735,1657,1660,58184,165500,661
1735,1657,1694,29444,662
1735,1657,1660,124010,17894,663
1735,1657,1665,79657,43253,664
1735,1657,1661,91086,1466330,665
1735,1657,1661,943103,1163047,666
1735,1657,1665,29516,667
1735,1657,1660,25264,120406,668
1735,1657,1698,576,14535,669
1735,1657,1668,989971,481297,670
1735,1657,1661,27086,289138,671
1735,1657,1661,1000,24629,672
1735,1657,1665,73717,47745,673
1735,1657,1660,121717,121234,674
1735,1657,1680,120332,675
1735,1657,1661,8671,14770,676
1735,1657,1680,82317,677
1735,1657,1660,25264,120406,118788,678
1735,1657,1660,237115,147233,679
1735,1657,1660,1216,13112,680
1735,1657,1661,485819,170302,681
1735,1657,1680,122288,77148,682
1735,1657,1665,79324,122751,683
1735,1657,1665,79657,711,656,684
1735,1657,1680,52102,120929,685
1735,1657,1660,177803,24147,686
1735,1657,1659,366545,21739,687
1735,1657,1661,35567,366157,688
1735,1657,1660,25264,523683,689
1735,1657,1664,14746,120188,690
1735,1657,1660,25264,122748,691
1735,1657,1661,1175343,120324,692
1735,1657,1680,120332,774,693
1735,1657,1670,8448,119692,694
1735,1657,1660,276620,923935,695
1735,1657,1661,59268,66522,696
1735,1657,1666,332218,697
1735,1657,1680,264433,343259,698
1735,1657,1660,121717,183445,699
1735,1657,1665,79657,711,656,700
1735,1657,1668,65664,13166,701
1735,1657,1658,2040,2017,702
1735,1657,1660,495823,1199253,703
1735,1657,1661,35567,101,704
1735,1657,1668,596572,84586,705
1735,1657,1670,43312,122315,706
1735,1657,1665,79657,711,656,707
1735,1657,1670,43312,24217,708
1735,1657,1660,66181,242573,709
1735,1657,1694,69190,89308,710
1735,1657,1665,79657,711
1735,1657,1660,121717,118547,121732,712
1735,1657,1665,59014,59137,713
1735,1657,1665,201357,152187,714
1735,1657,1692,78845,124811,715
1735,1657,1670,43312,24217,716
1735,1657,1661,168729,798571,763471,717
1735,1657,1660,312273,150451,150568,718
1735,1657,1677,799372,119094,719
1735,1657,1665,79657,711,656,720
1735,1657,1661,346579,24228,74595,721
1735,1657,1665,79657,711,656,722
1735,1657,1665,79657,711,656,723
1735,1657,1680,120332,774,724
1735,1657,1670,43312,346684,725
1735,1657,1660,25264,247099,726
1735,1657,1660,18351,116986,727
1735,1657,1692,43293,728
1735,1657,1670,43312,453624,729
1735,1657,1689,321076,116303,730
1735,1657,1661,59268,66522,16791,731
1735,1657,1665,49920,763633,732
1735,1657,1677,17235,733
1735,1657,1670,43312,24218,734
1735,1657,1670,43312,346684,735
1735,1657,1665,79657,711,656,736
1735,1657,1661,1175343,120324,6340,737
1735,1657,1661,59279,337945,738
1735,1657,1666,66704,119885,739
1735,1657,1665,79324,730551,81669,740
1735,1657,1670,43312,118685,741
1735,1657,1666,2687,121420,742
1735,1657,1660,144597,124702,743
1735,1657,1665,60646,701864,744
1735,1657,1661,55586,73462,745
1735,1657,1665,79657,711,656,746
1735,1657,1670,15731,345180,747
1735,1657,1670,64638,73800,748
1735,1657,1660,25264,120406,768,749
1735,1657,1668,222591,69905,750
1735,1657,1670,64638,762165,751
1735,1657,1670,43312,116177,752
1735,1657,1670,43312,346684,753
1735,1657,1680,121534,7427,754
1735,1657,1660,144597,124702,342673,755
1735,1657,1689,321076,116303,756
1735,1657,1680,121534,7427,757
1735,1657,1660,18351,84574,758
1735,1657,1689,321076,116303,759
1735,1657,1689,12445,118575,760
1735,1657,1670,436336,120947,761
1735,1657,1670,67453,762
1735,1657,1670,43312,121729,763
1735,1657,1680,120332,774,764
1735,1657,1694,763329,119255,765
1735,1657,1665,60646,15843,766
1735,1657,1680,122288,81436,767
1735,1657,1660,25264,120406,768
1735,1657,1680,82317,77162,769
1735,1657,1660,18351,9902,770
1735,1657,1658,1121572,695445,1428715,771
1735,1657,1683,685407,338553,772
1735,1657,1677,2674,124919,773
1735,1657,1680,120332,774
1735,1657,1665,79657,711,656,775
1735,1657,1660,1814,13854,34617,776
1735,1657,1665,79657,711,656,777
1735,1657,1660,121717,118547,778
1735,1657,1666,13510,46319,779
1735,1657,1664,221318,125792,124658,780
1735,1657,1665,79657,711,656,781
1735,1657,1665,79657,711,656,782
1735,1657,1661,346579,338816,783
1735,1657,1689,69398,124924,784
1735,1681,28033,690329,594679,785
1735,1657,1692,78845,118143,786
1735,1657,1665,79657,711,656,787
1735,1657,1660,237115,151619,788
1735,1657,1660,18351,84574,758,789
1735,1657,1660,25264,120406,768,790
1735,1657,1665,79657,711,656,791
1735,1657,1670,43312,24217,792
1735,1657,1665,79657,711,656,793
1735,1657,1665,79657,711,656,794
1735,1657,1665,1267256,93,795
1735,1657,1665,79657,711,656,796
1735,1657,1661,346579,24228,797
1735,1657,1665,79657,711,656,798
1735,1657,1694,50777,218478,799
1735,1657,1692,23964,800
1735,1657,1665,79657,711,656,801
1735,1657,1665,1139,666271,346560,802
1735,1657,1680,122288,122003,803
1735,1657,1680,120332,675,804
1735,1657,1680,120332,774,805
1735,1657,1665,79657,711,656,806
1735,1657,1660,1814,125846,807
1735,1657,1660,25264,247099,726,808
1735,1657,1705,12739,809
1735,1657,1694,763329,119255,810
1735,1657,1677,2674,124703,811
1735,1657,1668,367127,228091,812
1735,1657,1665,79657,711,656,813
1735,1657,1665,79657,711,656,814
1735,1657,1685,9170,815
1735,1657,1660,25035,347570,125015,816
1735,1657,1692,78845,334814,817
1735,1657,1661,346579,806397,121437,818
1735,1657,1665,79657,711,656,819
1735,1657,1665,79657,711,820
1735,1657,1677,339877,342261,821
1735,1657,1670,43312,125064,822
1735,1657,1677,47681,73490,823
1735,1657,1670,62357,147759,824
1735,1657,1660,25264,120406,768,825
1735,1657,1660,25264,120406,768,826
1735,1657,1689,13171,120236,827
1735,1657,1680,120332,774,84613,828
1735,1657,1665,1267256,160255,829

1735,1657,1670,43312,24217,831
1735,1657,1688,186169,58148,832
1735,1657,1677,292276,336678,126004,833
1735,1657,1679,41746,341417,834
1735,1657,1661,27086,778004,347513,835
1735,1657,1661,59268,66522,836
1735,1657,1666,66704,119580,89117,837
1735,1657,1685,235267,838
1735,1657,1661,8671,850,839
1735,1657,1661,8671,850,839,840
1735,1657,1661,86926,529690,841
1735,1657,1661,8671,850,839,842
1735,1657,1661,8671,850,839,843
1735,1657,1677,200508,90133,844
1735,1657,1661,8671,850,839,845
1735,1657,1661,8671,850,839,846
1735,1657,1661,8671,850,839,847
1735,1657,1661,8671,850,839,848
1735,1657,1661,8671,850,839,849
1735,1657,1661,8671,850
1735,1657,1661,69074,415159,1377000,851
1735,1657,1677,422658,654513,852
